time,btc_close,eth_close,btc_volume,eth_volume
1744502400,83733.07,1597.04,3904.15929557,111889.23396001
1744588800,84590.36,1624.03,7247.02343319,130644.29007707
1744675200,83629.78,1588.64,6461.77024421,112545.45377041
1744761600,84028.72,1577.27,8246.73748903,119238.8795804
1744848000,84961.97,1583.83,5865.70077325,92253.60889083
1744934400,84466.47,1588.57,1884.07668707,37357.55064718
1745020800,85074.99,1612.87,1683.30746873,48914.4709325
1745107200,85177.34,1587.32,1812.14325365,64780.491809
1745193600,87522.07,1579.55,12603.75828155,143500.37227559
1745280000,93489.1,1757,19460.09432868,332380.92058947
1745366400,93740.92,1795.92,12538.32136507,267882.65660226
1745452800,94021.96,1770.41,9320.8086182,161354.7148951
1745539200,94708.79,1785.95,14148.6339475,191388.58108656
1745625600,94666.64,1821.6,2253.98942317,75293.67103679
1745712000,93780.57,1791.88,2304.93789541,68093.85600352
1745798400,95042.57,1800.26,7348.4883725,208134.44795148
1745884800,94271.09,1798.21,5979.94472886,144125.8069908
1745971200,94182.54,1793.79,6511.31778605,132367.23008547
1746057600,96524.98,1838.82,8334.02681063,139494.50395249
1746144000,96929.81,1842.98,5709.61012071,93279.26608996
1746230400,95861.33,1834.03,2077.55675998,45010.41020982
1746316800,94272.55,1809,2834.39686495,40428.72920351
1746403200,94733.99,1820.15,5181.01206583,85196.59584097
1746489600,96839.17,1817.06,6164.34738969,91421.48339979
1746576000,97058.32,1811.35,8328.69875473,138712.13157438
1746662400,103253.49,2207.09,15379.43544074,329557.78516842
1746748800,102986.96,2345.29,7318.60440182,367944.3292584
1746835200,104821.19,2583.8,3104.17143581,190174.27767839
1746921600,104137.62,2514.79,3055.22813204,143648.21932596
1747008000,102800.21,2495.83,11005.40673978,246104.50649036
1747094400,104131.06,2679.88,8727.89105836,209696.06797506
1747180800,103545.38,2610.31,7628.70177301,176653.34640214
1747267200,103786.43,2548.84,7563.00946962,162116.56760589
1747353600,103500.03,2538.02,6881.65708111,122465.4564135
1747440000,103161.07,2476.11,1848.95251021,78215.46124074
1747526400,106473.46,2498.24,4130.60889099,134969.08574025
1747612800,105616.18,2528.71,10104.32339011,216868.76047746
1747699200,106883.24,2525.05,8804.38724819,129646.38919276
1747785600,109699.54,2551.73,18333.91491262,218788.745073
1747872000,111722.53,2665.39,11250.38756124,196307.76694511
1747958400,107329.61,2527.02,9638.23489571,201851.50906055
1748044800,107794.01,2530.99,2611.3560546,40630.87226987
1748131200,109048.68,2552.32,2996.9984274,58254.46870874
1748217600,109464.32,2564.32,4641.38117417,56978.02353915
1748304000,108978.46,2662.04,8827.06917845,166072.34229434
1748390400,107819.29,2682.16,6474.20131287,115559.76273561
1748476800,105572.58,2631.68,9305.58410478,191128.81924232
1748563200,104033.26,2531.94,7866.16241154,129873.34038728
1748649600,104645.87,2529.31,2403.60824408,51370.13572435
1748736000,105697.94,2540.38,2369.92891564,53153.06712416
1748822400,105904.94,2609.29,5818.90812007,127353.9733552
1748908800,105447.82,2595.03,6486.4597778,175792.32687578
1748995200,104753.38,2609.07,4505.03599201,105615.84491827
1749081600,101570.2,2415.34,10627.57339852,205698.4186583
1749168000,104397.99,2478.24,9677.25748525,127162.33645658
1749254400,105619.02,2526.14,4141.10124271,35850.95849949
1749340800,105784.4,2510.78,1998.61011035,33630.83013396
1749427200,110301.15,2681.29,6581.24781856,117024.8957477
1749513600,110300.24,2816.5,5433.6716937,268557.67044312
1749600000,108669.37,2772.39,4603.3324446,179356.72494173
1749686400,105721.05,2643.8,5734.67136139,152072.49988479
1749772800,106118.7,2580.21,7441.52465913,283876.86464992
1749859200,105465.42,2531.97,2256.48702523,67625.03115586
1749945600,105599.25,2548.03,1722.80945227,48636.95574774
1750032000,106853.38,2545.27,5952.98369341,177468.3139788
1750118400,104590.44,2510.7,7688.94642443,163609.0001351
1750204800,104915.6,2525.54,4918.14382744,92285.01272137
1750291200,104671.9,2521.52,2279.05842007,51487.65047448
1750377600,103317.8,2407.2,5047.63626176,140932.28117073
1750464000,102160.03,2297.28,3287.51327489,107608.7542578
1750550400,100996.87,2228.46,7872.25874446,224937.83363588
1750636800,105419.39,2413,8910.86676597,219164.75168992
1750723200,106141,2449.87,5773.20907668,156696.78441766
1750809600,107400.22,2420.09,7072.65636297,123451.65827947
1750896000,107029.64,2417.4,4900.22231656,114621.88775791
1750982400,107113.38,2424.2,6310.43715745,96456.08851832
1751068800,107352.2,2437.08,1227.76803255,29496.9317339
1751155200,108386.44,2500.69,2154.86170312,47090.69337747
1751241600,107173.21,2486.15,4839.04838063,115164.67938137
1751328000,105711.78,2405.32,5152.72760186,78850.04742822
1751414400,108888.32,2571.13,7995.79258367,167801.93789726
1751500800,109628.83,2592.13,6434.57921608,115059.14879727
1751587200,108028.6,2508.8,3129.21859997,77877.16679488
1751673600,108246.65,2517.01,1513.15428554,22282.7328538
1751760000,109217.98,2570.84,1651.18120197,41033.07311666
1751846400,108269.84,2542.38,4455.08353019,79624.16907512
1751932800,108958.04,2616.52,3785.3907416,100288.23984643
1752019200,111282.85,2769.83,7683.83239574,186502.61069478
1752105600,116031.3,2951.22,12920.20742934,236543.69036785
1752192000,117582.16,2959.12,10116.886206,230285.8494589
1752278400,117472.65,2944.37,2397.72381256,63678.56454793
1752364800,119130.81,2973.38,3461.0430314,70227.25148441
1752451200,119863.71,3014.53,13536.79954839,192451.97265422
1752537600,117781.64,3138.01,23726.31356081,179476.73196827
1752624000,118681.68,3373.12,9250.98642597,292334.52407204
1752710400,119273.69,3479.77,8360.35130892,274593.74925785
1752796800,118023.05,3549.67,8735.40386401,337824.83515568
1752883200,117914.17,3594.3,1700.0997198,83316.75149516
1752969600,117312.7,3758.6,2504.59032125,146787.12978622
1753056000,117428.79,3763.75,5450.55450292,221705.85764009
1753142400,120026.42,3748.62,7564.58852928,225021.75942135
1753228800,118810.44,3630.34,5526.13819924,211546.24270422
1753315200,118397.04,3708.6,7137.01277011,224420.86882496
1753401600,117633.27,3725.84,24633.33644271,217042.92308788
1753488000,117969.63,3743.06,6974.42930567,72302.973587
1753574400,119465.52,3873.92,4999.42180703,77968.55076879
1753660800,118070.59,3799.46,7647.38438521,199027.60346952
1753747200,117933.39,3793.4,6070.86335715,138313.68335934
1753833600,117830.15,3810.44,4647.7410138,119425.78709017
1753920000,115761.13,3698.07,4647.6521388,101490.47064491
1754006400,113248.73,3486.39,9196.58441635,214413.30257873
1754092800,112542.74,3392.8,2946.5811158,125995.90627221
1754179200,114215.73,3497.31,2212.37278435,56152.10527646
1754265600,115051.85,3720.87,4655.53866243,128256.57360012
1754352000,114112.95,3611.57,4943.38930608,114099.28155356
1754438400,115028.83,3683.8,4481.39474697,123751.95784805
1754524800,117515.49,3911.28,5804.23960803,215879.45364256
1754611200,116683.79,4011,4870.3042426,283924.61832068
1754697600,116492.51,4262.46,2586.17129292,201072.28837789
1754784000,119309.37,4251.91,2850.61404026,135684.68640911
1754870400,118701.84,4224.48,7220.80819945,256938.33538629
1754956800,120113.18,4589.88,4615.45835079,344450.27634218
1755043200,123365.63,4751.46,8512.8860955,324934.36944854
1755129600,118389.79,4550.59,10154.04939662,344363.7591017
1755216000,117436.96,4442.56,4990.799358,241688.82570246
1755302400,117455.68,4425.13,1781.69438526,81370.11239552
1755388800,117488.6,4475.47,2021.61751952,104186.64462627
1755475200,116286.76,4315.37,6762.85366719,224168.99724414
1755561600,112856.19,4075.89,7918.58452813,266984.37093954
1755648000,114276,4336.41,5764.27605073,204393.53249278
1755734400,112480.3,4224.43,6033.74435365,135477.16502351
1755820800,116908.68,4831.24,8547.72089091,382321.64289869
1755907200,115383.87,4776.73,2245.41925268,97399.85594592
1755993600,113478,4779.87,4602.76322486,158333.15493157
1756080000,110127.74,4377.02,8509.20658676,257426.71057578
1756166400,111788.01,4601.64,7735.56524843,241823.89422103
1756252800,111253.21,4506.95,5151.42127925,182804.11996722
1756339200,112574.85,4511.3,4637.29182209,139168.54135212
1756425600,108378.32,4360.2,7806.0938333,187412.576106
1756512000,108827.93,4374.58,2828.67461609,66655.29676488
1756598400,108247.95,4391.91,2702.50957636,83463.56830359
1756684800,109240.55,4314.76,5396.96365977,119463.39453363
1756771200,111247.94,4326.57,7398.40595759,144877.84602714
1756857600,111756.41,4452.4,5205.45031255,143077.06609651
1756944000,110720.79,4298.37,5253.71408228,177760.02779911
1757030400,110670.02,4307.65,7218.59124481,209546.87120895
1757116800,110212.6,4274.15,1621.65017738,41875.25454685
1757203200,111129.61,4305.56,1646.11764246,37354.50429946
1757289600,112072.57,4305.84,5158.43294831,135970.0065259
1757376000,111549.32,4309.93,5158.45733241,110554.67476563
1757462400,113983.97,4350,7249.99346721,133832.27705062
1757548800,115540,4460.51,5575.3607407,128739.9909512
1757635200,116106.03,4714.66,6493.57632751,195085.25198337
1757721600,115968.35,4669,2173.49651785,74925.80480158
1757808000,115314.13,4605.93,1967.88683794,46791.47622757
1757894400,115381.08,4524.56,6142.67859527,117720.34314937
1757980800,116832.56,4502.7,6012.58313417,119821.33855279
1758067200,116484.4,4592.17,7151.30033814,164384.79307111
1758153600,117117.99,4589.4,7140.41942024,125688.22234093
1758240000,115690.55,4471,5874.11552075,97288.06053699
1758326400,115752.4,4482.69,2830.8502542,39081.2744386
1758412800,115282.27,4447.03,2071.01892785,37295.56770455
1758499200,112736.59,4202.42,8494.39097785,211133.84496602
1758585600,112017.21,4165.19,4512.04618772,100228.30178808
1758672000,113348.17,4153.9,4932.88303511,83346.81253793
1758758400,109035.72,3875.7,9197.26639402,282687.98643677
1758844800,109697.29,4034.27,6826.16968974,155666.90690747
1758931200,109681.16,4020.35,1950.48703402,41729.01532417
1759017600,112197.67,4143.25,2397.09714427,61349.14384314
1759104000,114365.07,4217.25,5553.41779958,111587.56348085
1759190400,114067.71,4145.99,5044.09158186,112394.45769006
1759276800,118659.97,4350.52,9687.1228881,151382.25097815
1759363200,120621.32,4487.49,8816.90252269,153389.71044144
1759449600,122318.4,4515.89,11835.08733617,194121.46395236
1759536000,122458.56,4490.01,2705.28818527,51384.17568724
1759622400,123520.79,4515.4,5820.77013157,85645.8875434
1759708800,124720.09,4686.32,9135.3086452,180142.07592977
1759795200,121393.95,4449.8,8699.84065383,198779.53212198
1759881600,123343.25,4527.3,6727.94848453,133876.75247388
1759968000,121714.51,4370.9,6980.15210285,141076.62781726
1760054400,112980.28,3836.15,22432.34375511,386709.49939687
1760140800,110768.89,3750.6,10041.88198008,155467.48573337
1760227200,115067.98,4156.21,9699.03564495,151733.45389149
1760313600,115274.03,4244.69,8147.76104518,153339.31784774
1760400000,113068,4126.39,11955.35437582,243536.31872992
1760486400,110804.12,3987.53,7440.03782479,157726.70619812
1760572800,108198,3894.91,14792.78754529,161382.6010111
1760659200,106463.3,3832.99,13824.34463474,202879.86788105
1760745600,107208.91,3890.4,3552.60959467,45567.63757722
1760832000,108676.78,3983.89,4841.63812975,89989.11920544
1760918400,110568.06,3980.42,6286.43529012,100967.70620232
1761004800,108362.27,3874.57,12890.45189253,167898.09575775
1761091200,107585.98,3806.12,9311.33986567,144557.44893026
1761177600,110116.03,3858.41,6881.35851313,112678.89994476
1761264000,111042.13,3936.1,5915.09477083,122248.90258364
1761350400,111666.21,3954.52,1478.94798996,25280.14115745
1761436800,114548.09,4158.81,3808.17193597,65472.37802493
1761523200,114087.06,4120.1,5491.52581938,131419.43492108
1761609600,112906.75,3980.25,5342.86134585,112997.59147629
1761696000,110032.13,3904.2,6110.48087693,118300.54341506
1761782400,108308.18,3804.02,8481.34743643,139553.89852977
1761868800,109555.27,3845.79,6858.47522213,123546.29718716
1761955200,110052.25,3872.16,1707.44713625,26667.45704268
1762041600,110536.01,3905.97,3777.57822519,31963.95389787
1762128000,106557.98,3602.88,8657.30683772,167062.25570553
1762214400,101468.15,3286.21,17052.82209797,314015.40004056
1762300800,103869,3423.89,10844.84576039,205596.700027
1762387200,101290.5,3313.46,9488.56911128,188062.26831086
1762473600,103284.27,3433.71,9981.70774039,175288.79692612
1762560000,102285.57,3400.46,4365.22006206,75557.97738948
1762646400,104694.95,3582.92,5545.42134633,97906.75276072
1762732800,105979.38,3566.49,7737.06153627,124625.79870813
1762819200,103009.35,3416.54,6574.79380402,122912.10083045
1762905600,101639.01,3414.06,6053.08600012,130120.8908459
1762992000,99614.54,3229.65,12710.66743459,207375.27877133
1763078400,94503.96,3109.49,19645.40043753,193349.98553734
1763164800,95544.94,3166.3,5157.02031554,60465.46978573
1763251200,94183.97,3092.25,7161.13750207,113366.47629324
1763337600,92100.6,3027.89,13319.956338,195102.07233124
1763424000,92914.46,3121.74,16182.4672286,200616.77009048
1763510400,91461.6,3023.1,15642.23320328,245497.12319725
1763596800,86536.88,2830.59,18857.80134874,215908.80878084
1763683200,85068.88,2763.99,31211.5604643,289458.97165947
1763769600,84684,2768.5,7330.52185107,93138.03438977
1763856000,86808.28,2801.14,9786.06365257,103122.45973534
1763942400,88266.2,2952.59,14868.61469913,183914.24759294
1764028800,87325.01,2958.17,10484.73675809,129153.15107452
1764115200,90468.84,3026.43,11351.8707199,105309.10876742
1764201600,91316.7,3014.86,8201.73046924,73449.92905273
1764288000,90902.7,3031.86,9580.37061817,128095.41347223
1764374400,90828.06,2990.31,3143.58444031,59997.88078648
1764460800,90369.51,2991.9,3513.48557284,42972.80053891
1764547200,86282.36,2798.3,16664.36191777,173487.80302209
1764633600,91308.05,2996.7,13162.85699748,128062.03226086
1764720000,93453.84,3189.79,9741.98216681,166820.22275226
1764806400,92093.54,3134.13,6198.20707297,146083.73369148
1764892800,89345.29,3022.61,8310.94183595,139256.13602594
1764979200,89267.97,3039.13,3017.16860213,36886.93732815
1765065600,90402.29,3061,4070.57697141,73740.78542865
1765152000,90653.86,3124.93,6661.98775031,118930.55246979
1765238400,92690,3318.54,9862.67083813,135391.03238959
1765324800,92035.99,3325.02,8904.69319331,124648.6028813
1765411200,92542,3237.4,9119.99377433,144773.67579285
1765497600,90278,3084.91,6137.8902612,120880.53475436
1765584000,90255.32,3115,1542.14542217,33885.15056189
1765670400,88171.61,3063.3,3643.36533229,52828.2429336
1765756800,86417.5,2964.4,9868.30482589,188580.10039244
1765843200,87854.01,2961.96,7734.132664,108885.75640921
1765929600,86209.77,2832.25,10021.43107061,153896.3781066
1766016000,85460.02,2826.57,9840.74407994,150314.12370061
1766102400,88092.65,2978.03,8046.9179144,120797.81921161
1766188800,88324,2976.6,1807.74517583,22537.36877657
1766275200,88639.95,3001.42,2361.91088803,38659.49857414
1766361600,88556.77,3007.69,8901.70507789,97545.57724577
1766448000,87429.32,2962.85,7050.61151888,87383.52700078
1766534400,87609.03,2945.07,5007.9834145,73342.07583396
1766620800,87171.68,2902.34,2819.32696132,31419.70884907
1766707200,87296.01,2925.43,8673.64195064,65611.25452567
1766793600,87808,2946.6,1955.01185796,17100.49298785
1766880000,87877.29,2948.92,1859.62245916,20908.58592207
1766966400,87110.78,2934.19,10415.66618294,88554.14320991
1767052800,88397.5,2970.42,8725.01685173,113086.56309377
1767139200,87497.94,2966.84,7261.18123917,84906.66933587
1767225600,88738.34,3000.41,4001.39765552,31274.2034847
1767312000,89957.99,3125.24,11442.48043957,156570.8612605
1767398400,90598.02,3125.43,2951.65444679,39093.70486454
1767484800,91494,3143.14,3198.89444605,45533.73655067
1767571200,93870.06,3225.19,12349.57555407,116202.42497422
1767657600,93722.01,3295.59,9651.48547871,120521.49963554
1767744000,91279.73,3165.64,9317.16996001,120187.64882991
1767830400,91026,3104.3,10333.23549339,123784.90554436
1767916800,90515.45,3084.31,9272.64438525,105429.69239068
1768003200,90385.54,3082.39,1733.85727298,21670.68894315
1768089600,90872.01,3118.65,2262.85242889,38157.04305369
1768176000,91188.09,3091.94,9683.74429824,88338.00436696
1768262400,95384.23,3323.38,17153.5601987,130752.63257942
1768348800,96955.16,3354.82,20696.88952587,168871.62431704
1768435200,95587.65,3317.98,10619.32790923,137640.67755377
1768521600,95504,3294.88,6286.36029783,87030.08309374
1768608000,95109.99,3309.33,1754.07093263,20339.38672031
1768694400,93633.53,3282.55,2607.76939988,34435.3169577
1768780800,92559.66,3187.51,4993.56556058,83088.29353263
1768867200,88310.6,2936.5,11134.88996796,128671.13095088
1768953600,89363.71,2979.6,12539.4399225,168165.2321748
1769040000,89463.5,2949.36,7075.16869109,118196.4248216
1769126400,89474.93,2952.77,7381.22299218,103986.36773647
1769212800,89082.17,2948.86,1801.82109589,29942.09293195
1769299200,86561.94,2814.28,5428.58128865,100921.28333024
1769385600,88250.01,2926.85,8219.90069049,135029.2158281
1769472000,89116.96,3021.91,6475.09716863,114381.14515769
1769558400,89162.4,3006.17,6636.13609913,108171.16245197
1769644800,84513.2,2817.79,14860.94029344,177140.15522134
1769731200,84110.99,2702.69,15232.81199203,206345.03143941
1769817600,78648,2449.36,14855.0734429,236036.47844218
1769904000,76895.53,2268.18,11545.9871474,168839.93353968
1769990400,78666.85,2345.11,21193.37373311,296747.25726593
1770076800,75661.49,2230.48,16467.12531015,330270.90869692
1770163200,72998,2143.57,19764.62442772,320920.4352572
1770249600,62791,1823.2,49371.20579141,464003.04620229
1770336000,70527.7,2061.95,43810.88328386,451365.13255963
1770422400,69244.74,2086.17,11251.84383408,192545.45852236
1770508800,70279.33,2088.42,8090.44858999,121252.98101963
1770595200,70101.99,2103.83,15546.49393947,228127.87563129
1770681600,68803.65,2021.71,11566.41314985,213966.420435
1770768000,67024.93,1939.45,15121.43118138,227202.64243775
1770854400,66208,1946.11,13823.46090185,172231.12506456
1770940800,68812,2047.48,12104.28673482,216798.30582469
1771027200,69786.96,2085.4,5586.9814678,70592.89786878
1771113600,68792,1965.36,5965.51322769,123812.19170979
1771200000,68858.13,1997.28,6626.85996745,97967.28653274
1771286400,67466.7,1990.83,9122.62622708,164705.51966895
1771372800,66419.79,1955.01,9687.16921753,176455.34215612
1771459200,66972.5,1948.16,8505.29632895,134714.77993462
1771545600,67984.42,1968.13,11349.70677085,151107.68969076
1771632000,67955.78,1973,3287.0646747,47046.21307684
1771718400,67617.98,1956.84,3263.5334723,54638.7090849
1771804800,64625.78,1855.52,15198.01176266,220044.05459508
1771891200,64068.33,1851.94,12517.40763597,198610.32724686
1771977600,67992.68,2057.71,17322.54859823,303193.14292721
1772064000,67490.51,2027.9,10678.27331982,205616.57814145
1772150400,65859.94,1929.61,10276.79604611,237872.58254425
1772236800,66967.85,1964.71,9093.24916408,129828.80621692
1772323200,65769,1939.68,8511.88788603,142846.49675678
1772409600,68832.01,2027.49,17772.46881037,278981.4823567
1772496000,68335.99,1982.87,12823.7275946,227239.66987917
1772582400,72683.26,2127.61,21142.77079177,297238.17060263
1772668800,70887.6,2072.99,10891.71826063,207407.42726199
1772755200,68108.24,1978.49,11045.21439575,240275.16118635
1772841600,67259.62,1969.61,3245.05107908,54989.61283322
1772928000,65970.56,1936.93,5505.17926548,143369.8237907
1773014400,68432.17,1993.19,13303.95615379,214052.9464571
1773100800,69960.83,2036.8,13322.43399947,175603.57671898
1773187200,70208,2052.25,9851.72870494,166606.19178915
1773273600,70531.56,2074,9708.42046678,154623.30875251
1773360000,70944.33,2092.81,12304.21633821,224337.3952471
1773446400,71232.02,2096.7,3174.08339322,50376.20374437
1773532800,72830.01,2178.67,5785.61944649,93011.4795932
1773619200,74886.47,2352.94,12657.43153702,234997.84483404
1773705600,73934.11,2318.03,11357.85437394,171657.03184328
1773792000,71245.02,2203.47,9248.1145105,186288.76368283
1773878400,69918.3,2137.98,7794.02546506,159107.97208938
1773964800,70497.01,2145.89,7315.89355875,145036.3382477
1774051200,68912.02,2084.64,2856.70812643,33550.16550032
1774137600,67844.94,2053.49,4889.89870785,77364.65405327
1774224000,70874.23,2151.71,10354.71705596,226656.73790984
1774310400,70533.49,2155.56,7238.74499869,148291.72276348
1774396800,71301.53,2167.98,7665.36824144,157354.28623851
1774483200,68769.02,2058.74,8225.19395173,179277.52424234
1774569600,66353.34,1991.55,13681.42559929,177137.48590475
1774656000,66320.15,1992.98,4011.39625322,42899.07582906
1774742400,65956.94,1982.96,4588.31530898,51364.90577402
1774828800,66737.18,2024.6,10707.53083699,195033.34811355
1774915200,68221.85,2103.61,11831.5835043,211440.25417756
1775001600,68112.35,2140.21,9804.6544448,161889.43792733
1775088000,66894.48,2056.78,8813.97029196,191424.47680924
1775174400,66959.99,2053.52,4181.03967015,60282.11864097
1775260800,67291.73,2065.17,2412.86305009,31874.8135356
1775347200,69005,2109.24,3810.37749315,53337.08165745
1775433600,68853.61,2107.39,11182.35365631,186313.39079438
1775520000,71910.2,2239.68,11156.72732306,244873.49846712
1775606400,71085.99,2190.24,11083.24086941,201960.23545395
1775692800,71798.01,2190.15,10707.78813462,174946.76352158
1775779200,72997.88,2246.29,10066.64303661,196113.92072075
1775865600,73086,2285.79,2795.93594516,71679.81618423
1775952000,70755.35,2191.8,4443.04188961,93167.72448552
1776038400,74446,2370.28,17452.66428951,223975.11564396
1776124800,74179.04,2323.58,21086.20700901,193244.88521555
1776211200,74836.31,2360.6,7732.11670824,134337.22308427
1776297600,75163.09,2348.61,8138.95301491,156324.04548823
1776384000,77098.01,2419.81,15414.90050977,198401.65083921
1776470400,75736.82,2351.36,4245.3427458,58770.85463949
1776556800,73823.14,2263.89,5477.34091341,79914.81620933
1776643200,75864.86,2314.79,8979.33512634,157083.64716001
1776729600,76348.58,2328,7556.91793671,145106.09601838
1776816000,78208.52,2375.21,11757.91950096,201099.52507044
1776902400,78281.32,2331.08,9366.75503457,172210.87607232
1776988800,77461.8,2315.81,7766.77212029,148711.0057447
1777075200,77650.72,2319.97,2871.67459101,30539.35592844
1777161600,78673.83,2370.47,3942.05709744,76635.40841673
1777248000,77364.42,2303.44,9288.76247228,166257.737196
1777334400,76317.99,2289.29,6625.83124653,100075.8607295
1777420800,75752.88,2251.85,9665.58304734,211218.07631847
1777507200,76305.78,2256.8,6282.45727649,113600.48732022
1777593600,78234.05,2295.54,8786.48048854,136833.75963697
1777680000,78682.31,2316.89,2444.21427844,25959.04817209
1777766400,78558.89,2322.5,2766.87588315,39258.04201479
1777852800,79852.37,2346.95,11539.41548269,201514.06265736
1777939200,80907.72,2360.5,9129.50056534,105257.66965682
1778025600,81438.1,2350.66,8276.53099017,155816.20226202
1778112000,80005.38,2290.81,7038.15097074,112568.32393233
1778198400,80188.82,2307.24,3086.74170459,36253.77775924
1778284800,80655.96,2326.16,2056.58900174,28649.36569572
1778371200,82199.99,2371.12,3971.08807704,62055.44366944
1778457600,81727.06,2339.39,7031.61760564,93430.60738316
1778544000,80484.72,2274.43,5247.36830885,111664.09992572
1778630400,79288.26,2257.85,7960.11188101,92947.96701131
1778716800,81079.39,2283.08,13222.23476392,130000.90141912
1778803200,79058.51,2223,6789.73368724,134836.29108122
1778889600,78105.45,2179.96,3053.43839711,46679.61569179
1778976000,77407.59,2129.74,2500.63873433,44593.6607403
1779062400,76943.98,2128.57,8825.37701993,164422.28980877
1779148800,76767.48,2110.06,4874.41365584,87637.18979544
1779235200,77475.99,2127.49,6016.20525065,80875.41732147
1779321600,77547.62,2131.96,6038.75037562,120736.37287797
1779408000,75443.91,2063.39,5132.27865239,94975.89132846
1779494400,76650,2115.04,5619.0521439,92074.10968906
1779580800,76975.99,2097.35,3695.06880542,54263.65695297
1779667200,77249.07,2110.91,3335.38172719,61283.2490891
1779753600,75826.1,2070.88,8614.2448817,152229.07735511
1779840000,74315.98,2021.64,6385.20290985,110952.52779291
1779926400,73512.56,2006.61,8579.08613888,158565.4794059
1780012800,73366.77,2011.65,9057.16460696,154169.91151552
1780099200,73770.69,2019.58,4015.02525805,38268.00736613
1780185600,73575.17,2004,3318.87878933,51986.49360124
1780272000,71314.42,2004,10835.86426218,143475.0246555
1780358400,66658.35,1857.32,15741.32305621,228372.53137535
1780444800,64040,1810.66,15790.02945596,257717.58935891
1780531200,63806.02,1768.53,25533.586511,300066.45335875
1780617600,61032,1582.85,28732.71500543,487135.90405701
1780704000,60850.48,1568.87,9073.41539934,155069.0668797
1780790400,63302.73,1689.75,9793.1727327,138897.69034752
1780876800,63062.98,1689.89,11755.65646469,237778.56552869
1780963200,61685.8,1638.45,11218.32861079,188435.91379266
1781049600,61449.46,1620.03,9040.95804487,171498.50345678
1781136000,63563.42,1671.94,9449.25103044,153835.9553949
1781222400,63538.43,1665.52,8179.86676422,104730.69571056
1781308800,64429.99,1680.3,4146.44545759,48967.87286664
1781395200,65706.62,1724.73,4719.21113394,74935.04569191
1781481600,66276.8,1795.01,8071.56079236,155590.45111945
1781568000,65616.64,1791.24,6347.81359553,119036.05169935
1781654400,64446.04,1749,7644.1962471,116224.29075813
1781740800,62879.01,1709.01,7475.48695466,123048.41607822
1781827200,63475.2,1709.42,3592.2486366,60117.40532152
1781913600,64222.99,1738.46,3866.36413615,45619.28664727
1782000000,63235.63,1704.8,3741.2101443,46556.48361857
1782086400,63950.61,1726.15,7944.1273781,119549.5611865
1782172800,62644.86,1665.04,6931.61213742,101355.91937495
1782259200,60983.13,1619.72,15635.11089006,163107.19756151
1782345600,59703.65,1565.19,15027.87126075,180478.067505
1782432000,60002.53,1576.27,14344.89687871,159251.5558169
1782518400,59934.84,1571.6,4263.41546366,44653.45847059
1782604800,59474.01,1569.41,4245.96241874,39136.40992702
1782691200,60162.73,1610.62,10607.13260857,141716.40419777
1782777600,58523.93,1569.45,9465.93232684,102263.75051461
1782864000,59961.45,1607.64,10684.76298705,146745.33179112
1782950400,61484.02,1698.63,9926.92193918,148608.91614114
1783036800,62520.22,1756.14,5258.18045215,70703.71252693
1783123200,63086.45,1779.34,3145.81597083,49946.53713918
1783209600,63580.44,1784.2,3932.92874482,40849.20348219
1783296000,64001.84,1798.45,9896.48050701,125709.95162441
1783382400,63323.27,1770.09,8692.3130837,100841.93544012
1783468800,62237.7,1741.8,7237.78820087,99162.10019618
1783555200,63175.25,1743.82,6006.35289135,76004.55079192
1783641600,64128.49,1795.74,7404.52499746,95798.3569098
1783728000,63773.04,1786.81,2617.29724763,51872.15076301
1783814400,63740.32,1805.51,2633.31782959,39647.67901761
1783900800,62264.94,1774.57,9591.1892568,106281.79272453
1783987200,64988.64,1890.63,7504.53812142,138211.47661573
1784073600,64716.63,1916.76,5757.28000036,104370.66103244
1784160000,63770.6,1863.17,5101.5478066,93251.3109594
1784246400,63894,1840.94,7455.05858276,91675.01190502
1784332800,64796.36,1861.54,3120.98182893,36359.787703
1784419200,64681.78,1870.89,2337.25546535,47975.58611931
1784505600,65213.05,1903.52,8359.60489964,120073.02683301
1784592000,66516.18,1929,7284.09774035,106885.51485654
1784678400,66086.61,1933.54,5859.41989993,105832.1299862
1784764800,65106.36,1880.1,6927.16734507,98483.36790501
